encounter_id,gold_word,whisper_word,confidence,error_type,is_error,tier,tier_whisper,word_len,learned_uncertainty,tier_weight,risk_score
D2N010,,dire,0.1072204858064651,insertion,1,,1,4,0.8665115,1.0,0.8665115237236023
D2N010,58-year-old,old,0.9377687573432922,substitution,1,1.0,1,3,0.5106531,1.0,0.5106530785560608
D2N010,male,male,0.8433399200439453,correct,0,1.0,1,4,0.61394525,1.0,0.6139452457427979
D2N010,here,here,0.9021576046943665,correct,0,1.0,1,4,0.4829825,1.0,0.48298248648643494
D2N010,for,for,0.5918428897857666,correct,0,1.0,1,3,0.7775721,1.0,0.7775720953941345
D2N010,,the,0.3732642233371734,insertion,1,,1,3,0.8617995,1.0,0.8617994785308838
D2N010,evaluation,evaluation,0.8996307849884033,correct,0,1.0,1,10,0.06623153,1.0,0.06623152643442154
D2N010,of,of,0.9965187311172484,correct,0,1.0,1,2,0.10463,1.0,0.1046300008893013
D2N010,high,high,0.8145251274108887,correct,0,1.0,1,4,0.66969013,1.0,0.6696901321411133
D2N010,blood,"blood,",0.9509527087211608,correct,0,1.0,1,6,0.22552282,1.0,0.22552281618118286
D2N010,sugar,cigar.,0.8372823596000671,substitution,1,1.0,1,6,0.6018566,1.0,0.6018565893173218
D2N010,so,So,0.9697956442832948,correct,0,1.0,1,2,0.27110007,1.0,0.27110007405281067
D2N010,what,what,0.754054605960846,correct,0,1.0,1,4,0.67969805,1.0,0.6796980500221252
D2N010,happened,happened?,0.9885864853858948,correct,0,1.0,1,9,0.065589614,1.0,0.06558961421251297
D2N010,ha-,I,0.8924322724342346,substitution,1,1.0,1,1,0.33170497,1.0,0.3317049741744995
D2N010,have,have,0.9700108170509338,correct,0,1.0,1,4,0.24556004,1.0,0.24556003510951996
D2N010,you,you,0.5421127080917358,correct,0,1.0,1,3,0.8064782,1.0,0.8064782023429871
D2N010,just,just,0.9118253588676452,correct,0,1.0,1,4,0.4090103,1.0,0.40901029109954834
D2N010,been,been,0.9963645339012146,correct,0,1.0,1,4,0.034872804,1.0,0.03487280383706093
D2N010,taking,taking,0.9770479202270508,correct,0,1.0,1,6,0.12267125,1.0,0.12267124652862549
D2N010,your,your,0.9936673045158386,correct,0,1.0,1,4,0.14514382,1.0,0.14514382183551788
D2N010,blood,blood's,0.6694088578224182,substitution,1,1.0,1,7,0.75439286,1.0,0.7543928623199463
D2N010,sugars,cigars,0.8023927807807922,substitution,1,1.0,1,6,0.5030631,1.0,0.5030630826950073
D2N010,at,at,0.8422977924346924,correct,0,1.0,1,2,0.6239612,1.0,0.6239612102508545
D2N010,home,"home,",0.9760435223579408,correct,0,1.0,1,5,0.21393895,1.0,0.21393895149230957
D2N010,and,and,0.935036599636078,correct,0,1.0,1,3,0.51124007,1.0,0.5112400650978088
D2N010,noticed,noticed,0.2885542511940002,correct,0,1.0,1,7,0.8986485,1.0,0.8986485004425049
D2N010,that,that,0.9739608764648438,correct,0,1.0,1,4,0.26229355,1.0,0.2622935473918915
D2N010,,they,0.9900304079055786,insertion,1,,1,4,0.072550125,1.0,0.07255012542009354
D2N010,they're,are,0.5635343790054321,substitution,1,1.0,1,3,0.81512207,1.0,0.8151220679283142
D2N010,really,really,0.9762415289878844,correct,0,1.0,1,6,0.2515375,1.0,0.2515375018119812
D2N010,high,high.,0.8833004236221313,correct,0,1.0,1,5,0.505587,1.0,0.5055869817733765
D2N010,or,"Here,",0.2714010179042816,substitution,1,1.0,1,5,0.8745238,1.0,0.8745238184928894
D2N010,i've,I've,0.8730470240116119,correct,0,1.0,1,4,0.5567516,1.0,0.5567516088485718
D2N010,been,been,0.9981592297554016,correct,0,1.0,1,4,0.01587844,1.0,0.01587844081223011
D2N010,taking,taking,0.997753083705902,correct,0,1.0,1,6,0.22919326,1.0,0.22919325530529022
D2N010,them,them,0.9977147579193116,correct,0,1.0,1,4,0.013886418,1.0,0.01388641819357872
D2N010,at,at,0.9695211052894592,correct,0,1.0,1,2,0.18775974,1.0,0.18775974214076996
D2N010,home,"home,",0.9995917677879332,correct,0,1.0,1,5,0.0003931554,1.0,0.00039315540925599635
D2N010,and,and,0.9861961603164672,correct,0,1.0,1,3,0.18646723,1.0,0.1864672303199768
D2N010,i,I,0.9778470993041992,correct,0,1.0,1,1,0.119542435,1.0,0.1195424348115921
D2N010,feel,feel,0.99564528465271,correct,0,1.0,1,4,0.04381026,1.0,0.04381025955080986
D2N010,like,like,0.8158862590789795,correct,0,1.0,1,4,0.66969013,1.0,0.6696901321411133
D2N010,they've,they've,0.863289088010788,correct,0,1.0,1,7,0.5008849,1.0,0.5008848905563354
D2N010,been,been,0.9985998272895812,correct,0,1.0,1,4,0.0015981795,1.0,0.0015981794567778707
D2N010,creeping,creeping,0.9071662425994872,correct,0,1.0,1,8,0.39133695,1.0,0.39133694767951965
D2N010,up,up,0.9950697422027588,correct,0,1.0,1,2,0.12071627,1.0,0.12071626633405685
D2N010,slightly,slightly.,0.9856064915657043,correct,0,1.0,1,9,0.18740433,1.0,0.1874043345451355
D2N010,have-,"Ev,",0.0423924066126346,substitution,1,1.0,1,3,0.8847432,1.0,0.8847432136535645
D2N010,what,what,0.9152271747589112,correct,0,1.0,1,4,0.4842966,1.0,0.484296590089798
D2N010,have,have,0.9889527559280396,correct,0,1.0,1,4,0.13423784,1.0,0.1342378407716751
D2N010,they,they,0.986708641052246,correct,0,1.0,1,4,0.16680242,1.0,0.16680242121219635
D2N010,been,been,0.9879106283187866,correct,0,1.0,1,4,0.11570568,1.0,0.11570567637681961
D2N010,running,running,0.9822320938110352,correct,0,1.0,1,7,0.08920566,1.0,0.08920565992593765
D2N010,in,in,0.8534056544303894,correct,0,1.0,1,2,0.6062781,1.0,0.606278121471405
D2N010,like,like,0.9569235444068908,correct,0,1.0,1,4,0.32299584,1.0,0.3229958415031433
D2N010,the,the,0.8819270730018616,correct,0,1.0,1,3,0.63320917,1.0,0.6332091689109802
D2N010,200's,lows,0.0744251757860183,substitution,1,1.0,1,4,0.8535095,1.0,0.8535094857215881
D2N010,or,or,0.8642117381095886,correct,0,1.0,1,2,0.5649249,1.0,0.5649248957633972
D2N010,300's,peps?,0.2128988355398178,substitution,1,1.0,1,5,0.842735,1.0,0.8427349925041199
D2N010,300's,There's.,0.7225850522518158,substitution,1,1.0,1,8,0.69436896,1.0,0.6943689584732056
D2N010,they've,They've,0.9559767842292786,correct,0,1.0,1,7,0.36744764,1.0,0.3674476444721222
D2N010,been,been,0.9977052807807922,correct,0,1.0,1,4,0.013886418,1.0,0.01388641819357872
D2N010,running,running,0.9957951307296752,correct,0,1.0,1,7,0.0006663409,1.0,0.0006663408712483943
D2N010,in,in,0.9973904490470886,correct,0,1.0,1,2,0.0102058705,1.0,0.010205870494246483
D2N010,the,the,0.9920687675476074,correct,0,1.0,1,3,0.12302046,1.0,0.1230204626917839
D2N010,300's,vents.,0.2200690954923629,substitution,1,1.0,1,6,0.9205048,1.0,0.9205048084259033
D2N010,and,And,0.8712995648384094,correct,0,1.0,1,3,0.5890909,1.0,0.589090883731842
D2N010,tell,tell,0.9935372471809388,correct,0,1.0,1,4,0.008024799,1.0,0.008024798706173897
D2N010,me,me,0.9964696168899536,correct,0,1.0,1,2,0.10463,1.0,0.1046300008893013
D2N010,about,about,0.9969334602355956,correct,0,1.0,1,5,0.060338724,1.0,0.06033872440457344
D2N010,your,your,0.9935651421546936,correct,0,1.0,1,4,0.008024799,1.0,0.008024798706173897
D2N010,diet,diet.,0.995763659477234,correct,0,1.0,1,5,0.18236817,1.0,0.1823681741952896
D2N010,have,"Ev,",0.8462649583816528,substitution,1,1.0,1,3,0.6804995,1.0,0.6804994940757751
D2N010,you,you've,0.9259473979473114,substitution,1,1.0,1,6,0.3296954,1.0,0.3296954035758972
D2N010,been,been,0.998748779296875,correct,0,1.0,1,4,0.0024226222,1.0,0.0024226221721619368
D2N010,eating,eating,0.9895871877670288,correct,0,1.0,1,6,0.20340618,1.0,0.2034061849117279
D2N010,anything,anything,0.8853505849838257,correct,0,1.0,1,8,0.41512567,1.0,0.41512566804885864
D2N010,to,to,0.985660433769226,correct,0,1.0,1,2,0.27709737,1.0,0.2770973742008209
D2N010,spark-,spark?,0.920616328716278,correct,0,1.0,1,6,0.32638976,1.0,0.32638975977897644
D2N010,spike,Despite,0.4895661473274231,substitution,1,1.0,1,7,0.79893637,1.0,0.7989363670349121
D2N010,them,them,0.8981382846832275,correct,0,1.0,1,4,0.49629533,1.0,0.49629533290863037
D2N010,up,"up,",0.8640400767326355,correct,0,1.0,1,3,0.63203573,1.0,0.6320357322692871
D2N010,to,to,0.9588608145713806,correct,0,1.0,1,2,0.3298715,1.0,0.3298715054988861
D2N010,be,be,0.9951202273368835,correct,0,1.0,1,2,0.18068875,1.0,0.1806887537240982
D2N010,honest,"honest,",0.9974719882011414,correct,0,1.0,1,7,3.588535e-05,1.0,3.5885350371245295e-05
D2N010,my,my,0.9929901361465454,correct,0,1.0,1,2,0.06013091,1.0,0.06013090908527374
D2N010,diet,diet,0.997972309589386,correct,0,1.0,1,4,0.013133676,1.0,0.013133675791323185
D2N010,has,hasn't,0.9628013670444489,substitution,1,1.0,1,6,0.19645171,1.0,0.19645170867443085
D2N010,changed,changed,0.7944340705871582,correct,0,1.0,1,7,0.763995,1.0,0.7639949917793274
D2N010,much,much.,0.9994038343429564,correct,0,1.0,1,5,0.0042942655,1.0,0.004294265527278185
D2N010,okay,"The,",0.736870288848877,substitution,1,1.0,1,4,0.7305134,1.0,0.7305133938789368
D2N010,have,at,0.6720168590545654,substitution,1,1.0,1,2,0.7501315,1.0,0.7501314878463745
D2N010,you-,"you,",0.9572678208351136,correct,0,1.0,1,4,0.30630833,1.0,0.3063083291053772
D2N010,go,go,0.9841046929359436,correct,0,1.0,1,2,0.12897365,1.0,0.12897364795207977
D2N010,ahead,ahead.,0.9983093738555908,correct,0,1.0,1,6,0.044626314,1.0,0.04462631419301033
D2N010,actually,"Hatchually,",0.5446248153845469,substitution,1,1.0,1,11,0.8582561,1.0,0.8582561016082764
D2N010,it,it,0.9691248536109924,correct,0,1.0,1,2,0.18775974,1.0,0.18775974214076996
D2N010,has,hasn't,0.99107825756073,substitution,1,1.0,1,6,0.05333802,1.0,0.05333802103996277
D2N010,changed,changed,0.9770368933677672,correct,0,1.0,1,7,0.09806644,1.0,0.09806644171476364
D2N010,at,at,0.9968019723892212,correct,0,1.0,1,2,0.07379661,1.0,0.07379660755395889
D2N010,all,all.,0.999570906162262,correct,0,1.0,1,4,0.0024893745,1.0,0.0024893744848668575
D2N010,much,Much,0.9773554801940918,correct,0,1.0,1,4,0.295394,1.0,0.29539400339126587
D2N010,of,of,0.967748761177063,correct,0,1.0,1,2,0.31752038,1.0,0.3175203800201416
D2N010,the,the,0.9984549283981324,correct,0,1.0,1,3,0.1039082,1.0,0.10390820354223251
D2N010,same,same.,0.9845752716064452,correct,0,1.0,1,5,0.088302076,1.0,0.08830207586288452
D2N010,okay,"Okay,",0.2062499970197677,correct,0,1.0,1,5,0.8514766,1.0,0.8514766097068787
D2N010,and,and,0.9699856042861938,correct,0,1.0,1,3,0.25090113,1.0,0.25090113282203674
D2N010,what,what,0.9930241107940674,correct,0,1.0,1,4,0.03637599,1.0,0.0363759882748127
D2N010,do,do,0.9800057411193848,correct,0,1.0,1,2,0.15152958,1.0,0.15152958035469055
D2N010,you,you,0.9967768788337708,correct,0,1.0,1,3,0.046088293,1.0,0.04608829319477081
D2N010,consider,consider,0.8929235935211182,correct,0,1.0,1,8,0.40240636,1.0,0.40240636467933655
D2N010,the,the,0.9864722490310668,correct,0,1.0,1,3,0.21124516,1.0,0.21124516427516937
D2N010,same,same?,0.9953081011772156,correct,0,1.0,1,5,0.17539553,1.0,0.17539553344249725
D2N010,are,Are,0.5342566967010498,correct,0,1.0,1,3,0.8107144,1.0,0.8107144236564636
D2N010,you,you,0.9917967319488524,correct,0,1.0,1,3,0.12779152,1.0,0.12779152393341064
D2N010,eating,eating,0.9769450426101683,correct,0,1.0,1,6,0.12267125,1.0,0.12267124652862549
D2N010,lots,lots,0.9834032654762268,correct,0,1.0,1,4,0.2007257,1.0,0.2007257044315338
D2N010,of,of,0.9967599511146544,correct,0,1.0,1,2,0.07379661,1.0,0.07379660755395889
D2N010,sugar,silver?,0.3172508776187897,substitution,1,1.0,1,7,0.8995208,1.0,0.8995208144187927
D2N010,like,Like,0.8350144624710083,correct,0,1.0,1,4,0.5572365,1.0,0.5572364926338196
D2N010,teas,cheese,0.6982150077819824,substitution,1,1.0,1,6,0.77379024,1.0,0.7737902402877808
D2N010,and,and,0.9755280017852784,correct,0,1.0,1,3,0.22376376,1.0,0.22376376390457153
D2N010,coffees,"coffees,",0.9720952212810516,correct,0,1.0,1,8,0.13801008,1.0,0.13801008462905884
D2N010,and-,and,0.9806919097900392,correct,0,1.0,1,3,0.21427046,1.0,0.2142704576253891
D2N010,i,I,0.996768593788147,correct,0,1.0,1,1,0.014820505,1.0,0.014820504933595657
D2N010,do,do,0.919226348400116,correct,0,1.0,1,2,0.49488223,1.0,0.4948822259902954
D2N010,n't,not,0.9300466775894164,substitution,1,1.0,1,3,0.48000178,1.0,0.4800017774105072
D2N010,take,take.,0.9868578910827636,correct,0,1.0,1,5,0.26787955,1.0,0.26787954568862915
D2N010,sugar,Shooter,0.90705206990242,substitution,1,1.0,1,7,0.39314768,1.0,0.39314767718315125
D2N010,with,with,0.992620587348938,correct,0,1.0,1,4,0.088947006,1.0,0.08894700556993484
D2N010,my,my,0.955846667289734,correct,0,1.0,1,2,0.35347423,1.0,0.3534742295742035
D2N010,tea,tea.,0.8395625352859497,correct,0,1.0,1,4,0.61394525,1.0,0.6139452457427979
D2N010,okay,"Hey,",0.318853497505188,substitution,1,1.0,1,4,0.888428,1.0,0.8884279727935791
D2N010,all,all,0.5799868702888489,correct,0,1.0,1,3,0.7974672,1.0,0.7974671721458435
D2N010,right,right.,0.9973326921463012,correct,0,1.0,1,6,0.36329916,1.0,0.363299161195755
D2N010,and,And,0.9701714515686036,correct,0,1.0,1,3,0.25090113,1.0,0.25090113282203674
D2N010,how,how,0.9925139546394348,correct,0,1.0,1,3,0.1381582,1.0,0.13815820217132568
D2N010,about,about,0.998410940170288,correct,0,1.0,1,5,0.06355587,1.0,0.06355586647987366
D2N010,um,them,0.5467578768730164,substitution,1,1.0,1,4,0.7955465,1.0,0.7955464720726013
D2N010,like,like,0.6834279894828796,correct,0,1.0,1,4,0.7081512,1.0,0.7081512212753296
D2N010,any,any,0.9819513559341432,correct,0,1.0,1,3,0.19211188,1.0,0.19211187958717346
D2N010,added,added,0.3788949251174927,correct,0,1.0,1,5,0.8532599,1.0,0.8532599210739136
D2N010,sugars,cigars,0.6098796352744102,substitution,1,1.0,1,6,0.8082906,1.0,0.8082906007766724
D2N010,into,into,0.9461665749549866,correct,0,1.0,1,4,0.41169837,1.0,0.4116983711719513
D2N010,any,any,0.9972471594810486,correct,0,1.0,1,3,0.07601382,1.0,0.07601381838321686
D2N010,kind,kind,0.9928886294364928,correct,0,1.0,1,4,0.03637599,1.0,0.0363759882748127
D2N010,of,of,0.9985530972480774,correct,0,1.0,1,2,0.00533367,1.0,0.005333669949322939
D2N010,processed,processed,0.9663740396499634,correct,0,1.0,1,9,0.20428486,1.0,0.20428486168384552
D2N010,foods,foods,0.9764325022697448,correct,0,1.0,1,5,0.21393895,1.0,0.21393895149230957
D2N010,or,or,0.8878465890884399,correct,0,1.0,1,2,0.5912129,1.0,0.5912129282951355
D2N010,anything,anything,0.992664098739624,correct,0,1.0,1,8,0.005474529,1.0,0.005474529229104519
D2N010,like,like,0.9972327351570128,correct,0,1.0,1,4,0.12107527,1.0,0.12107527256011963
D2N010,that,that?,0.9988245368003844,correct,0,1.0,1,5,0.05456345,1.0,0.05456345155835152
D2N010,i,I,0.913240611553192,correct,0,1.0,1,1,0.46765497,1.0,0.4676549732685089
D2N010,think,think,0.9969725608825684,correct,0,1.0,1,5,0.060338724,1.0,0.06033872440457344
D2N010,most,most,0.9881224036216736,correct,0,1.0,1,4,0.0961071,1.0,0.0961071029305458
D2N010,of,of,0.9963266253471376,correct,0,1.0,1,2,0.06024943,1.0,0.06024942919611931
D2N010,my,my,0.9518545866012572,correct,0,1.0,1,2,0.3473511,1.0,0.3473511040210724
D2N010,sugars,cigars,0.8953172862529755,substitution,1,1.0,1,6,0.48471665,1.0,0.48471665382385254
D2N010,come,come,0.993955671787262,correct,0,1.0,1,4,0.043761358,1.0,0.04376135766506195
D2N010,from,from,0.9964558482170104,correct,0,1.0,1,4,0.03672414,1.0,0.036724139004945755
D2N010,fruit,fruit.,0.9891147613525392,correct,0,1.0,1,6,0.12544227,1.0,0.1254422664642334
D2N010,from,From,0.9635059237480164,correct,0,1.0,1,4,0.35806,1.0,0.35806000232696533
D2N010,what,water.,0.1734680235385894,substitution,1,1.0,1,6,0.91209954,1.0,0.9120995402336121
D2N010,fruit,Fruit.,0.9313088655471802,correct,0,1.0,1,6,0.3341979,1.0,0.33419790863990784
D2N010,fruit,"Fruit,",0.9522247910499572,correct,0,1.0,1,6,0.2773447,1.0,0.2773447036743164
D2N010,,odd,0.3198556900024414,insertion,1,,1,3,0.87268484,1.0,0.8726848363876343
D2N010,okay,hay.,0.7257850170135498,substitution,1,1.0,1,4,0.69308734,1.0,0.6930873394012451
D2N010,yeah,Dear.,0.6848366260528564,substitution,1,1.0,1,5,0.66432655,1.0,0.664326548576355
D2N010,all,All,0.0470052324235439,correct,0,1.0,1,3,0.8847432,1.0,0.8847432136535645
D2N010,right,right.,0.9798311591148376,correct,0,1.0,1,6,0.39410505,1.0,0.39410504698753357
D2N010,and,And,0.3525830507278442,correct,0,1.0,1,3,0.8690571,1.0,0.8690571188926697
D2N010,have,have,0.980160653591156,correct,0,1.0,1,4,0.19016388,1.0,0.19016388058662415
D2N010,you,you,0.991832971572876,correct,0,1.0,1,3,0.14786732,1.0,0.1478673219680786
D2N010,been,been,0.9958229064941406,correct,0,1.0,1,4,0.049280357,1.0,0.049280356615781784
D2N010,feeling,feeling,0.9100396633148192,correct,0,1.0,1,7,0.40762132,1.0,0.4076213240623474
D2N010,sick,sick,0.3659291267395019,correct,0,1.0,1,4,0.86601084,1.0,0.866010844707489
D2N010,recently,recently?,0.8973816633224487,correct,0,1.0,1,9,0.35401025,1.0,0.3540102541446686
D2N010,have,Have,0.9423840641975404,correct,0,1.0,1,4,0.40630803,1.0,0.40630802512168884
D2N010,you,you,0.9937195777893066,correct,0,1.0,1,3,0.111686185,1.0,0.11168618500232697
D2N010,had,had,0.9887049794197084,correct,0,1.0,1,3,0.2713267,1.0,0.2713266909122467
D2N010,any,any,0.9970663189888,correct,0,1.0,1,3,0.025314057,1.0,0.025314057245850563
D2N010,fever,fever,0.606427013874054,correct,0,1.0,1,5,0.77245605,1.0,0.7724560499191284
D2N010,or,or,0.8272225856781006,correct,0,1.0,1,2,0.61422527,1.0,0.6142252683639526
D2N010,chills,chills?,0.9957383871078492,correct,0,1.0,3,7,0.08169565,4.25,0.34720652736723423
D2N010,uh,Then,0.7415169477462769,substitution,1,1.0,1,4,0.7305134,1.0,0.7305133938789368
D2N010,i,I,0.9844293594360352,correct,0,1.0,1,1,0.13023825,1.0,0.13023824989795685
D2N010,have,have,0.9949349761009216,correct,0,1.0,1,4,0.07810216,1.0,0.07810215651988983
D2N010,not,not.,0.997654378414154,correct,0,1.0,1,4,0.01098573,1.0,0.010985730215907097
D2N010,body,Biaches,0.158839900046587,substitution,1,1.0,1,7,0.9033094,1.0,0.9033094048500061
D2N010,aches,join,0.8178041577339172,substitution,1,1.0,1,4,0.66969013,1.0,0.6696901321411133
D2N010,pain,pain.,0.9869301319122314,correct,0,1.0,1,5,0.26787955,1.0,0.26787954568862915
D2N010,uh,Who,0.8492317199707031,substitution,1,1.0,1,3,0.6244775,1.0,0.6244775056838989
D2N010,a,the,0.524174153804779,substitution,1,1.0,1,3,0.7906442,1.0,0.7906442284584045
D2N010,bit,bed,0.7517127394676208,substitution,1,1.0,1,3,0.6801339,1.0,0.6801338791847229
D2N010,of,of,0.9889891743659972,correct,0,1.0,1,2,0.165421,1.0,0.1654209941625595
D2N010,joint,joint,0.8374801278114319,correct,0,1.0,1,5,0.61866385,1.0,0.6186638474464417
D2N010,pain,pain?,0.9991014003753662,correct,0,1.0,1,5,0.14813365,1.0,0.14813365042209625
D2N010,multiple,Multiple,0.952371060848236,correct,0,1.0,1,8,0.46739182,1.0,0.46739181876182556
D2N010,joints,joints,0.7292231917381287,correct,0,1.0,1,6,0.7217757,1.0,0.7217757105827332
D2N010,or,for,0.7492094039916992,substitution,1,1.0,1,3,0.7235072,1.0,0.7235072255134583
D2N010,just,just,0.9968675971031188,correct,0,1.0,1,4,0.009435991,1.0,0.009435990825295448
D2N010,one,one,0.9772408604621888,correct,0,1.0,1,3,0.25261185,1.0,0.25261184573173523
D2N010,joint,joint.,0.9743877053260804,correct,0,1.0,1,6,0.39319444,1.0,0.39319443702697754
D2N010,uh,The,0.8143933415412903,substitution,1,1.0,1,3,0.6894408,1.0,0.6894407868385315
D2N010,my,my,0.427143931388855,correct,0,1.0,1,2,0.8435056,1.0,0.8435056209564209
D2N010,knee,knee.,0.982119619846344,correct,0,1.0,1,5,0.31687027,1.0,0.3168702721595764
D2N010,uh,"Well,",0.113362044095993,substitution,1,1.0,1,5,0.86240286,1.0,0.8624028563499451
D2N010,sorry,"sorry,",0.9885899424552916,correct,0,1.0,1,6,0.16951708,1.0,0.16951708495616913
D2N010,right,right,0.9656530618667604,correct,0,1.0,1,5,0.32281232,1.0,0.3228123188018799
D2N010,knee,knee,0.969215214252472,correct,0,1.0,1,4,0.26114118,1.0,0.26114118099212646
D2N010,to,to,0.955743134021759,correct,0,1.0,1,2,0.35347423,1.0,0.3534742295742035
D2N010,be,be,0.9916723370552064,correct,0,1.0,1,2,0.07459876,1.0,0.0745987594127655
D2N010,more,more,0.9972583055496216,correct,0,1.0,1,4,0.12107527,1.0,0.12107527256011963
D2N010,exact,exact.,0.9439296126365662,correct,0,1.0,1,6,0.28184137,1.0,0.28184136748313904
D2N010,your,You're,0.8193500638008118,substitution,1,1.0,1,6,0.5914348,1.0,0.5914347767829895
D2N010,right,right,0.9975351095199584,correct,0,1.0,1,5,0.3073072,1.0,0.3073072135448456
D2N010,knee,knee.,0.9905685782432556,correct,0,1.0,1,5,0.11312322,1.0,0.11312322318553925
D2N010,yeah,Yeah.,0.5431221723556519,correct,0,1.0,1,5,0.79949707,1.0,0.7994970679283142
D2N010,okay,Yeah.,0.636152446269989,substitution,1,1.0,1,5,0.75349385,1.0,0.7534938454627991
D2N010,and,And,0.9911808371543884,correct,0,1.0,1,3,0.15387943,1.0,0.15387943387031555
D2N010,what,what,0.9945618510246276,correct,0,1.0,1,4,0.09229892,1.0,0.09229891747236252
D2N010,happened,happened?,0.9949946403503418,correct,0,1.0,1,9,0.0021955434,1.0,0.0021955433767288923
D2N010,,I,0.3819206655025482,insertion,1,,1,1,0.7269406,1.0,0.7269405722618103
D2N010,ah,had,0.1561057120561599,substitution,1,1.0,1,3,0.890035,1.0,0.8900349736213684
D2N010,to,to,0.9184219241142272,correct,0,1.0,1,2,0.49488223,1.0,0.4948822259902954
D2N010,be,be,0.989863932132721,correct,0,1.0,1,2,0.2255523,1.0,0.22555230557918549
D2N010,honest,"honest,",0.8901957869529724,correct,0,1.0,1,7,0.35849625,1.0,0.3584962487220764
D2N010,nothing,nothing,0.966878056526184,correct,0,1.0,1,7,0.32177714,1.0,0.3217771351337433
D2N010,much,much.,0.9979671835899352,correct,0,1.0,1,5,0.091979995,1.0,0.0919799953699112
D2N010,i,I,0.8530819416046143,correct,0,1.0,1,1,0.4774742,1.0,0.4774742126464844
D2N010,just,just,0.7245417237281799,correct,0,1.0,1,4,0.69308734,1.0,0.6930873394012451
D2N010,noticed,noticed,0.9909123182296752,correct,0,1.0,1,7,0.054857023,1.0,0.05485702306032181
D2N010,it,it,0.9477612376213074,correct,0,1.0,1,2,0.33509117,1.0,0.33509117364883423
D2N010,when,when,0.8646876215934753,correct,0,1.0,1,4,0.53486925,1.0,0.5348692536354065
D2N010,you,you,0.9917558431625366,correct,0,1.0,1,3,0.12779152,1.0,0.12779152393341064
D2N010,said,said,0.9958654642105104,correct,0,1.0,1,4,0.05566453,1.0,0.05566452816128731
D2N010,it,it.,0.826913058757782,correct,0,1.0,1,3,0.6220543,1.0,0.6220542788505554
D2N010,okay,"Hey,",0.3508625030517578,substitution,1,1.0,1,4,0.86793864,1.0,0.8679386377334595
D2N010,all,all,0.655273973941803,correct,0,1.0,1,3,0.75487953,1.0,0.7548795342445374
D2N010,right,right.,0.9900150299072266,correct,0,1.0,1,6,0.06814156,1.0,0.06814155727624893
D2N010,and,And,0.5159951448440552,correct,0,1.0,1,3,0.7906442,1.0,0.7906442284584045
D2N010,how,how,0.9737268090248108,correct,0,1.0,1,3,0.3065446,1.0,0.30654460191726685
D2N010,about,about,0.9984978437423706,correct,0,1.0,1,5,0.13464013,1.0,0.13464012742042542
D2N010,any,a,0.2510831952095032,substitution,1,1.0,1,1,0.8158303,1.0,0.8158302903175354
D2N010,nausea,nausea,0.9884213507175446,correct,0,1.0,1,6,0.16951708,1.0,0.16951708495616913
D2N010,or,or,0.7933246493339539,correct,0,1.0,1,2,0.69201463,1.0,0.6920146346092224
